id,pid,man1,man2,man3,man4,man5,man6,man7,man8,rec1,rec2,kno1,kno2,kno3,kno4,kno5,kno6,kno7,kno8,kno9,eff1,eff2,eff3,eff4,num1,num2,num3,mot1,mot2,mot3,mot4,mot5,mot6,con1,con2,tech1,tech2,trouble,age,gender,nationality,participation,care,understanding,english,created 
 1,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,22,1,235666g,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-11 15:03:03 
 2,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,22,1,235666g,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-11 15:03:17 
 4,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,22,1,235666g,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-11 18:24:20 
 5,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,22,1,235666g,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-11 18:26:52 
 6,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,22,1,235666g,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-11 18:30:32 
 7,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,22,1,235666g,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-11 18:31:49 
 8,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,22,1,235666g,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-11 18:31:50 
 9,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,22,1,235666g,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-11 18:32:02 
 10,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,22,1,235666g,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-11 18:32:17 
 11,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,22,1,235666g,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-11 18:34:24 
 12,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,22,1,235666g,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-11 18:34:26 
 13,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,22,1,235666g,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-11 18:34:33 
 14,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,22,1,235666g,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-11 18:36:16 
 15,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,22,1,235666g,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-11 18:37:54 
 16,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,22,1,235666g,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-11 19:07:03 
 17,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,22,1,235666g,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-11 19:07:44 
 18,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,22,1,235666g,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-11 19:08:27 
 19,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,22,1,235666g,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-11 19:08:39 
 20,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,,,,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-12 10:46:14 
 21,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,,,,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-12 10:46:18 
 22,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,,,,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-12 10:46:22 
 23,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,,,,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-12 10:46:56 
 24,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,,,,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-12 10:47:09 
 25,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,,,,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-12 10:47:16 
 26,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,,,,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-12 10:47:17 
 27,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,,,,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-12 11:36:13 
 28,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,,,,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-12 11:45:40 
 29,1,0,2,0,2,0,0,2,0,2,2,1, asdf,2,,,,,,,4,3,2,2,,,,4,4,3,2,2,1,2,7,3,3,hhgf  ttt eeee,12,2,,1,2,,2,2020-11-12 11:54:45 
